"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"1","1","Achat batterie","150","Dollars américains cent cinquante","01/07/2011 00:00:00","2011/07/01","Gar","30/12/1899 18:23:29","Bombé","96"
"10","10","Achat baguette castolines","10","Dollars américains dix","01/07/2011 00:00:00","2011/07/01","Sc","30/12/1899 18:44:49","Fiston LUFE","11"
"100","100","Garantie Locative","600","Dollars américains six cents","05/07/2011 00:00:00","2011/07/05","Bur","30/12/1899 12:35:43","Guillaume","110"
"1000","1000","Achat outils","28","Dollars américains vingt huit","24/08/2011 00:00:00","2011/08/24","Sc","30/12/1899 19:47:15","Guillaume/PC Magloire","97"
"1001","1001","Achat pièces de rechange","482","Dollars américains quatre cents quatre vingt deux","24/08/2011 00:00:00","2011/08/24","Gar","30/12/1899 19:48:35","DEGAMA/Guillaume","98"
"1002","1002","Prélèvement Président","30","Dollars américains trente","24/08/2011 00:00:00","2011/08/24","Pres","30/12/1899 19:50:07","Femme SEULE","45"
"1003","1003","Achat pièce de rechange 950","730","Dollars américains sept cents trente","24/08/2011 00:00:00","2011/08/24","Gar","30/12/1899 19:51:22","NZITA","131"
"1004","1004","Prélèvement Président","30","Dollars américains trente","24/08/2011 00:00:00","2011/08/24","Pers","30/12/1899 19:54:27","KILO","45"
"1005","1005","Prélèvement Président","50","Dollars américains cinquante","24/08/2011 00:00:00","2011/08/24","Pres","30/12/1899 19:55:04","MARCO","45"
"1006","1006","Transport agents","10","Dollars américains dix","24/08/2011 00:00:00","2011/08/24","Bur","30/12/1899 10:26:40","Gérant ","135"
"1007","1007","Transport agents","8,22","Dollars américains huit point vingt deux","24/08/2011 00:00:00","2011/08/24","Pers","30/12/1899 10:28:03","Tweva","135"
"1008","1008","Collation équipe en déplacement","10","Dollars américains dix","25/08/2011 00:00:00","2011/08/25","Gar","30/12/1899 11:06:57","Guillaume/MITENDI","195"
"1009","1009","Achat gasoil courses de service","40","Dollars américains quarante","25/08/2011 00:00:00","2011/08/25","Gar","30/12/1899 11:08:01","Jean MARIE MBWESE/Mitendi","115"
"101","101","Achat batterie","760","Dollars américains sept cents soixante","05/07/2011 00:00:00","2011/07/05","Gar","30/12/1899 12:38:20","Tweva","96"
"1010","1010","Communication de service","3,33","Dollars américains trois point trente trois","25/08/2011 00:00:00","2011/08/25","Bur","30/12/1899 11:11:47","TWEVA","8"
