"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"1","1","Recu de la Banque","500","Dollars américains cinq cents ","01/07/2011 00:00:00","2011/07/01","Biac","30/12/1899 17:40:13","Banque BIAC","5"
"10","10","Location Engin ","210","Dollars américains deux cents dix","02/07/2011 00:00:00","2011/07/02","Gar","30/12/1899 18:20:05","BIMPE AGRO","3"
"100","100","Prestation de sciage ","300","Dollars américains trois cents","26/07/2011 00:00:00","2011/07/26","Sc","30/12/1899 14:36:22","Mme JACQUIE","1"
"1000","1000","Prestation de sciage ","300","Dollars américains trois cent ","28/08/2012 00:00:00","2012/08/28","Sc","30/12/1899 15:20:38","Mamie Colette","1"
"1001","1001","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","28/08/2012 00:00:00","2012/08/28","Gar","30/12/1899 15:26:03","Bombé","217"
"1002","1002","Location MAN BOMBE","150","Dollars américains  cent  cinquante  ","28/08/2012 00:00:00","2012/08/28","Gar","30/12/1899 15:26:43","Bombé","217"
"1003","1003","Vente bois ","5","Dollars américains cinq ","28/08/2012 00:00:00","2012/08/28","Sc","30/12/1899 15:29:41","Adeline","2"
"1004","1004","Vente bois ","36","Dollars américains  trente six ","28/08/2012 00:00:00","2012/08/28","Sc","30/12/1899 15:30:14","Brigitte","2"
"1005","1005","Prestation de sciage ","280","Dollars américains deux cent quatre-vingt  ","29/08/2012 00:00:00","2012/08/29","Sc","30/12/1899 16:03:06","FLORY","1"
"1006","1006","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","10/08/2012 00:00:00","2012/08/10","Gar","30/12/1899 16:10:03","Jean KANO","216"
"1007","1007","Loaction Remorque DAF","210","Dollars américains deux centdix ","11/08/2012 00:00:00","2012/08/11","Gar","30/12/1899 16:17:00","Tweva","216"
"1008","1008","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","13/08/2012 00:00:00","2012/08/13","Sc","30/12/1899 16:29:40","Mireille","1"
"1009","1009","Prestation de sciage ","500","Dollars américains cinq cent ","13/08/2012 00:00:00","2012/08/13","Sc","30/12/1899 16:31:20","Esperance","1"
"101","101","Prestation de sciage ","233","Dollars américains deux cents trente trois","26/07/2011 00:00:00","2011/07/26","Sc","30/12/1899 15:51:46","BIBICHE","1"
"1010","1010","Prestation de sciage ","200","Dollars américains deux cent ","13/08/2012 00:00:00","2012/08/13","Sc","30/12/1899 16:31:46","Jean KANO","1"
"1011","1011","Retour banque","50","Dollars américains  cinquante  ","14/08/2012 00:00:00","2012/08/14","Biac","30/12/1899 16:49:42","Tweva","93"
"1012","1012","Emprunt Changeur","5","Dollars américains cinq ","14/08/2012 00:00:00","2012/08/14","Dem","30/12/1899 16:58:34","Tweva","102"
"1013","1013","Report caisse","30","Dollars américains  trente  ","29/08/2012 00:00:00","2012/08/29","Sc","30/12/1899 15:32:26","Tweva/Retour sur achat gasoil poclain","95"
"1014","1014","Loaction Remorque DAF","210","Dollars américains deux centdix ","30/08/2012 00:00:00","2012/08/30","Gar","30/12/1899 15:44:26","Pitshou","216"
"1015","1015","Retour banque","100","Dollars américains  cent  ","30/08/2012 00:00:00","2012/08/30","Biac","30/12/1899 15:44:51","Tweva","93"
"1016","1016","Retour banque","50","Dollars américains  cinquante  ","30/08/2012 00:00:00","2012/08/30","AF","30/12/1899 15:45:15","Tweva","93"
"1017","1017","Retour banque","40","Dollars américains  quarante  ","30/08/2012 00:00:00","2012/08/30","Tf","30/12/1899 15:45:34","Tweva","93"
"1018","1018","Vente bois ","30","Dollars américains  trente  ","30/08/2012 00:00:00","2012/08/30","Sc","30/12/1899 15:46:26","Tweva","2"
"1019","1019","Emprunt Changeur","80","Dollars américains  quatre-vingt  ","30/08/2012 00:00:00","2012/08/30","Dem","30/12/1899 15:46:43","Tweva","102"
"102","102","Apport Président","685","Dollars américains six cents quatre vingt cinq","26/07/2011 00:00:00","2011/07/26","Pres","30/12/1899 17:33:39","Philippe BOMPOLE","4"
"1020","1020","Electricité 13ème","10","Dollars américains dix ","30/08/2012 00:00:00","2012/08/30","Elec","30/12/1899 15:47:24","Claudine","101"
"1021","1021","Electricité 13ème","5","Dollars américains cinq ","30/08/2012 00:00:00","2012/08/30","Elec","30/12/1899 15:47:42","Shopping","101"
"1022","1022","Prestation de sciage ","200","Dollars américains deux cent ","31/08/2012 00:00:00","2012/08/31","Sc","30/12/1899 15:07:20","Jean KANO","1"
"1023","1023","Emprunt Changeur","100","Dollars américains  cent  ","01/09/2012 00:00:00","2012/09/01","Dem","30/12/1899 15:51:01","Tweva","102"
"1024","1024","Recu de la Banque","400","Dollars américains quatre cent ","01/09/2012 00:00:00","2012/09/01","Rw","30/12/1899 15:52:11","Tweva","5"
"1025","1025","Recu de la Banque","2400","Dollars américains deux mille  quatre cent ","01/09/2012 00:00:00","2012/09/01","Biac","30/12/1899 15:52:33","Tweva","5"
"1026","1026","Recu de la Banque","500","Dollars américains cinq cent ","01/09/2012 00:00:00","2012/09/01","Tmb","30/12/1899 15:53:08","Tweva","5"
"1027","1027","Prestation de sciage ","750","Dollars américains sept cent cinquante  ","03/09/2012 00:00:00","2012/09/03","Sc","30/12/1899 16:09:42","Bruno MAKAYA","1"
"1028","1028","Prestation de sciage ","100","Dollars américains  cent  ","03/09/2012 00:00:00","2012/09/03","Sc","30/12/1899 16:10:22","Trésor","1"
"1029","1029","Prestation de sciage ","100","Dollars américains  cent  ","03/09/2012 00:00:00","2012/09/03","Sc","30/12/1899 16:11:09","Lady","1"
"103","103","Prestation de sciage ","600","Dollars américains six cents","27/07/2011 00:00:00","2011/07/27","Sc","30/12/1899 09:25:10","BIBICHE ABWEYI","1"
"1030","1030","Prestation de sciage ","500","Dollars américains cinq cent ","03/09/2012 00:00:00","2012/09/03","Sc","30/12/1899 16:11:47","Charlotte","1"
"1031","1031","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","03/09/2012 00:00:00","2012/09/03","Sc","30/12/1899 16:13:52","Louise Matsuela","1"
"1032","1032","Prestation de sciage ","400","Dollars américains quatre cent ","04/09/2012 00:00:00","2012/09/04","Sc","30/12/1899 16:30:22","OMBATA","1"
"1033","1033","Prestation de sciage ","179","Dollars américains  cent soixante  dix-neuf ","04/09/2012 00:00:00","2012/09/04","Sc","30/12/1899 16:31:57","Bruno MAKAYA/Solde","1"
"1034","1034","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","04/09/2012 00:00:00","2012/09/04","Sc","30/12/1899 16:32:26","MOMBAMBI MAKAYA","1"
"1035","1035","Prestation de sciage ","200","Dollars américains deux cent ","04/09/2012 00:00:00","2012/09/04","Sc","30/12/1899 18:31:48","DINA ELANGA","1"
"1036","1036","Prestation de sciage ","180","Dollars américains  cent  quatre-vingt  ","04/09/2012 00:00:00","2012/09/04","Sc","30/12/1899 18:32:32","JEANICA","1"
"1037","1037","Prestation de sciage ","100","Dollars américains  cent  ","05/09/2012 00:00:00","2012/09/05","Sc","30/12/1899 16:45:21","LADY","1"
"1038","1038","Prestation de sciage ","600","Dollars américains six cent ","05/09/2012 00:00:00","2012/09/05","Sc","30/12/1899 16:54:33","Louise MATSUELA","1"
"1039","1039","Prestation de sciage ","230","Dollars américains deux cent trente  ","06/09/2012 00:00:00","2012/09/06","Sc","30/12/1899 19:00:48","EMILIE MBOMA","1"
"104","104","Prestation de sciage ","200","Dollars américains deux","27/07/2011 00:00:00","2011/07/27","Sc","30/12/1899 10:01:02","Mme THOTO","1"
"1040","1040","Prestation de sciage ","140","Dollars américains  cent  quarante  ","07/09/2012 00:00:00","2012/09/07","Sc","30/12/1899 16:36:35","Baby","1"
"1041","1041","Location MAN BOMBE","440","Dollars américains quatre cent quarante  ","07/09/2012 00:00:00","2012/09/07","Gar","30/12/1899 16:37:22","OMBATA","217"
"1042","1042","Prestation de sciage ","100","Dollars américains  cent  ","07/09/2012 00:00:00","2012/09/07","Sc","30/12/1899 16:37:42","Emilie MBOMA","1"
"1043","1043","Prestation de sciage ","300","Dollars américains trois cent ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:28:31","Anne Marie","1"
"1044","1044","Prestation de sciage ","50","Dollars américains  cinquante  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:50:51","Jacquie","1"
"1045","1045","Prestation de sciage ","20","Dollars américains  vingt  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:51:09","Jean KANO","1"
"1046","1046","Prestation de sciage ","200","Dollars américains deux cent ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:54:00","Lydie","1"
"1047","1047","Apport Président","100","Dollars américains  cent  ","08/09/2012 00:00:00","2012/09/08","Pres","30/12/1899 15:54:40","Honorable","4"
"1048","1048","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","08/09/2012 00:00:00","2012/09/08","Gar","30/12/1899 16:07:19","Charlotte","216"
"1049","1049","Prestation de sciage ","882","Dollars américains huit cent quatre-vingt deux ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 09:50:32","JEANICA","1"
